일자,지점번호,지점명,황사관측여부(O/X),평균 미세먼지농도(㎍/㎥),평균 풍속(m/s),최대 풍속(m/s),최대 풍속 풍향(deg),최다풍향(deg),기사,최단시정(10m),대기확산지수:+03시간,+06시간,+09시간,+12시간,+15시간,+18시간,+21시간,+24시간
2019-05-01,152,울산,X,41,1.4,3.4,360,140,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-0930. {박무}1850-2010.,129,보통,높음,높음,높음,높음,높음,높음,높음
2019-05-01,155,창원,X,,1,3.7,50,50,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0946. {비}1602-{소나기}1615-{비}1645-1701. {박무}1622-1656. {박무}1853-{박무}{강도1}2100-2345.,296,보통,높음,높음,보통,높음,높음,보통,낮음
2019-05-01,156,광주,X,31,1.2,3.2,290,250,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0654. {박무}0734-0820. {연무}1334-1438. {연무}1522-1628. {연무}1749-{연무}{강도0}1800-1916. {박무}1912-{박무}{강도0}2100-{박무}{강도0}2400-,281,보통,높음,높음,높음,높음,높음,높음,높음
2019-05-01,159,부산,X,,2.9,7.6,270,290,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1054. {연무}1237-{연무}{강도0}1500-1505.,360,높음,높음,높음,높음,높음,보통,높음,높음
2019-05-01,165,목포,X,,3.7,7,340,360,{박무}1327-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-,174,높음,높음,높음,높음,높음,높음,높음,높음
2019-05-01,168,여수,X,,3.8,9.4,230,230,{박무}0151-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955.,415,보통,낮음,보통,보통,높음,높음,높음,높음
2019-05-01,169,흑산도,O,43,4.1,6.8,320,320,{박무}0540-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0716-{시정(미만)}{0.5km}{안개}0724-{시정(미만)}{0.2km}{안개}0730-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0952-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1208-{시정(이상)}{1km}{박무}1240-{시정(미만)}{1km}{안개}1335-{시정(이상)}{1km}{박무}1415-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1620-{시정(미만)}{0.5km}{안개}1646-{시정(미만)}{0.2km}{안개}1654-{시정(이상)}{0.2km}{안개}1720-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1920-{시정(이상)}{1km}{박무}1942-{박무}{강도0}2100-2137. {황사}2345-{황사}{강도0}2400-,14,높음,보통,높음,높음,높음,높음,높음,높음
2019-05-01,177,홍성,O,,1.8,4.5,270,160,{박무}0220-{박무}{강도0}0300-0450. {연무}1140-{연무}{강도0}1200-1240. {박무}1840-{박무}{강도0}2100- {황사}2050-{황사}{강도0}2100-,428,보통,높음,높음,높음,높음,높음,높음,높음
2019-05-01,184,제주,X,,3.5,6.2,290,270,-{박무}-0016. {박무}0155-{박무}{강도0}0300-0417. {햇무리}0920-0950. {박무}1520-{박무}{강도1}1800-{박무}{강도1}2100-2336.,184,높음,높음,높음,높음,높음,높음,높음,높음
2019-05-01,189,서귀포,X,,1.4,3.6,200,20,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0927. {연무}1728-{연무}{강도0}1800-1857.,529,보통,높음,높음,높음,높음,높음,높음,높음
2019-05-02,93,북춘천,X,43,1.9,5.4,250,270,,1600,보통,높음,높음,높음,높음,보통,높음,높음
2019-05-02,102,백령도,X,49,3.3,6.3,230,320,,1177,낮음,보통,보통,보통,보통,높음,낮음,높음
2019-05-02,104,북강릉,X,,1.5,4.9,290,250,{박무}0030-{박무}{강도0}0300-0310.,704,보통,보통,높음,매우높음,높음,높음,높음,높음
2019-05-02,108,서울,X,41,2.3,5.1,290,290,,1525,높음,높음,높음,높음,낮음,낮음,낮음,보통
2019-05-02,112,인천,X,,3.4,6.3,360,250,,1464,높음,높음,높음,보통,보통,높음,보통,보통
2019-05-02,115,울릉도,X,41,5.2,10.7,230,230,{박무}0020-0110.,579,보통,높음,높음,높음,높음,높음,높음,보통
2019-05-02,119,수원,X,45,1.8,5.6,250,270,-{박무}-{박무}{강도0}0300-0357. {박무}0447-{박무}{강도0}0600-0815.,686,높음,높음,높음,보통,보통,보통,낮음,보통
2019-05-02,131,청주,X,,1.6,3.8,290,230,{박무}0045-{박무}{강도0}0300-{박무}{강도1}0600-0855. {연무}0850-{연무}{강도0}0900-1115.,259,보통,매우높음,매우높음,높음,높음,보통,보통,보통
2019-05-02,133,대전,X,,1.8,3.9,290,200,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915. {연무}0910-1010.,267,보통,높음,높음,높음,높음,보통,보통,보통
2019-05-02,136,안동,X,57,1.9,5.1,270,270,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0815. {연무}0810-0830.,615,높음,높음,높음,매우높음,높음,보통,보통,보통
2019-05-02,138,포항,X,,2.1,5.1,230,250,-{박무}-0130. {박무}0745-0845.,494,보통,보통,높음,높음,보통,보통,보통,높음
2019-05-02,143,대구,X,60,2.4,5.7,320,290,{박무}0510-{박무}{강도0}0600-0735.,835,보통,높음,높음,매우높음,높음,보통,보통,보통
2019-05-02,146,전주,X,50,1.8,4.3,270,140,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0820.,257,보통,높음,높음,높음,보통,보통,보통,보통
2019-05-02,152,울산,X,58,1.8,3.9,110,340,{연무}0750-{연무}{강도0}0900-1130. {연무}1255-1305. {연무}1420-{연무}{강도0}1500-1610. {박무}2040-{박무}{강도0}2100-2210.,802,보통,보통,높음,높음,높음,보통,보통,보통
2019-05-02,155,창원,X,,1.6,4.8,140,360,,1148,보통,보통,높음,높음,높음,보통,보통,보통
2019-05-02,156,광주,X,62,1.4,2.9,270,230,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0909. {연무}0902-1019.,431,높음,높음,높음,높음,높음,높음,높음,보통
2019-05-02,159,부산,X,,3.8,7,340,200,{연무}1323-1450.,787,보통,보통,높음,보통,보통,낮음,낮음,보통
2019-05-02,165,목포,X,,3,6.1,340,340,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0713.,738,높음,높음,높음,높음,보통,높음,높음,보통
2019-05-02,168,여수,X,,4.9,9.1,200,250,,1154,높음,낮음,낮음,보통,높음,높음,높음,보통
2019-05-02,169,흑산도,O,80,3.9,6.7,320,320,-{황사}-{황사}{강도0}0300-0540.,926,높음,높음,높음,높음,높음,높음,높음,높음
2019-05-02,177,홍성,O,,2.1,4.4,230,180,-{박무}-{박무}{강도0}0300-0735. -{황사}-{황사}{강도0}0300-0720.,538,높음,높음,높음,보통,보통,낮음,보통,보통
2019-05-02,184,제주,O,,3.2,5.2,270,250,{연무}0113-{연무}{강도0}0300- {황사}0328-0335.{황사}{강도0}0600-0735.,937,높음,높음,높음,높음,높음,높음,높음,높음
2019-05-02,189,서귀포,O,,1.4,3.1,200,160,{황사}0343-{황사}{강도0}0600-0740.,1282,높음,높음,높음,보통,높음,높음,높음,높음
2019-10-28,93,북춘천,X,31,1,3.7,230,200,{박무}0121-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {비}2230-{비}{강도0}2400- {박무}2330-{박무}{강도0}2400-,300,보통,높음,높음,매우높음,매우높음,매우높음,높음,높음
2019-10-28,102,백령도,O,68,5.6,10,200,200,{비}1640-1720. {박무}1650-1750. {황사}2050-{황사}{강도0}2100-{황사}{강도0}2400-,356,높음,높음,높음,높음,매우높음,매우높음,높음,높음
2019-10-28,104,북강릉,X,,2,4,180,160,,1932,높음,보통,보통,높음,높음,높음,높음,높음
2019-10-28,108,서울,X,31,2.5,4.7,230,200,{박무}0650-0830. {비}2035-{비}{강도0}2100-2157. {박무}2130-{박무}{강도0}2400- {비}2230-{비}{강도0}2400-,586,낮음,매우높음,매우높음,높음,높음,매우높음,높음,높음
2019-10-28,112,인천,X,,3.7,7.2,270,160,{박무}0625-0805. {비}2005-2055. {비}2215-{비}{강도0}2400- {박무}2225-{박무}{강도0}2400-,738,높음,매우높음,높음,높음,높음,매우높음,높음,높음
2019-10-28,115,울릉도,X,18,2.8,7.6,230,180,,2000,높음,높음,매우높음,매우높음,매우높음,높음,매우높음,높음
2019-10-28,119,수원,X,37,2,4.5,230,110,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {비}2155-2220. {비}2320-{비}{강도0}2400- {박무}2345-{박무}{강도0}2400-,560,보통,높음,매우높음,높음,높음,높음,높음,높음
2019-10-28,131,청주,X,,1.1,3.8,250,180,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. -{연무}-0155.,530,보통,높음,높음,높음,높음,높음,높음,높음
2019-10-28,133,대전,X,,1.1,3.2,110,140,{박무}0455-{박무}{강도0}0600-0715.,750,보통,높음,높음,매우높음,높음,높음,매우높음,높음
2019-10-28,136,안동,X,27,0.7,2.7,270,290,{박무}0320-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0810-{박무}{강도2}0900-1005. {박무}2230-{박무}{강도0}2400-,20,보통,보통,높음,높음,높음,높음,높음,매우높음
2019-10-28,138,포항,X,,2.5,4.1,230,250,,1746,높음,높음,높음,높음,높음,높음,높음,높음
2019-10-28,143,대구,X,26,0.7,2.8,320,110,{박무}0750-0810.,968,보통,보통,높음,보통,높음,높음,높음,높음
2019-10-28,146,전주,X,25,1.6,3.8,230,140,,1691,낮음,높음,높음,높음,높음,높음,높음,낮음
2019-10-28,152,울산,X,19,1.5,4.5,200,200,,1483,보통,높음,높음,높음,보통,보통,높음,높음
2019-10-28,155,창원,X,,1.4,3.5,140,360,,1787,보통,보통,높음,높음,높음,높음,높음,높음
2019-10-28,156,광주,X,24,1.2,2.9,230,250,,1215,보통,보통,높음,높음,높음,높음,보통,보통
2019-10-28,159,부산,X,,3.2,6.2,230,270,,1581,높음,높음,높음,높음,높음,높음,높음,높음
2019-10-28,165,목포,X,,2.4,5.1,200,180,,1295,보통,높음,높음,높음,높음,높음,높음,보통
2019-10-28,168,여수,X,,2.6,6.1,200,50,,2000,높음,높음,높음,높음,높음,높음,높음,높음
2019-10-28,169,흑산도,X,17,4.3,8,180,180,,1500,높음,높음,높음,높음,높음,높음,높음,높음
2019-10-28,177,홍성,X,,1.4,4.9,230,200,-{박무}-{박무}{강도0}0300-0810. {비}2155-2240.,351,낮음,높음,높음,높음,높음,높음,높음,높음
2019-10-28,184,제주,X,,2,3.5,180,180,,1920,보통,보통,높음,높음,높음,높음,높음,높음
2019-10-28,189,서귀포,X,,1.1,2.3,180,360,,2000,보통,높음,높음,높음,높음,높음,높음,높음
2019-10-29,93,북춘천,X,66,1.3,5.4,230,250,-{비}-0030. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0950.,150,높음,매우높음,높음,높음,높음,높음,높음,보통
2019-10-29,102,백령도,O,74,4.4,7.2,320,320,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0750.,1517,높음,높음,높음,높음,높음,높음,매우높음,높음
2019-10-29,104,북강릉,X,,1.9,4.6,270,180,{비}0408-0430.,1460,높음,매우높음,매우높음,높음,높음,높음,보통,보통
2019-10-29,108,서울,X,51,2.3,5.2,290,270,-{비}-0055. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750.,403,보통,높음,높음,높음,보통,낮음,낮음,보통
2019-10-29,112,인천,O,,3.4,6.2,340,320,-{비}-0020. {황사}0030-{황사}{강도0}0300-0430. -{박무}-0050. {황사}1020-{황사}{강도0}1200-1410.,691,높음,높음,높음,높음,높음,높음,보통,보통
